s_no;id;ig_id;comments_count;like_count;media_type;media_url;permalink;timestamp;year;caption;hashtag_caption;comments_text
413;17888867848221350;1795619326654802394;7;866;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/33162653_238440720223186_7066638704336437248_n.jpg?_nc_cat=110&_nc_sid=8ae9d6&_nc_ohc=BprmaTHHTCwAX_lGd5I&_nc_ht=scontent.xx&oh=5effa114af780aa4beffd0b2040b94a3&oe=5E81220E;https://www.instagram.com/p/BjrUkOVFena/;2018-06-06T08:42:05+0000;2018;This cheeky little piece designed by Sara Polmar is hard to put in a box, but not in your home. Somewhere between an armchair and a sofa, you decide how to use it. Composed of our most beautiful fabrics and most contemporary colors it can be most anything you want it to be. #bolia #between #sofa;[#bolia, #between, #sofa];I’m totally swooning over everything on your feed and in your Nürnberg store! 💖😍💖$@astridgevrey$👍🏻💜$@cathschmidt$det er bare så fint 👌🏻$Beautiful$💕🙌$
414;17888573449216334;1795131395485756328;17;368;IMAGE;https://scontent.xx.fbcdn.net/v/t50.2886-16/34371108_347561619104528_8896193464329657731_n.mp4?_nc_cat=109&_nc_sid=8ae9d6&_nc_ohc=ZGwTchkardIAX-rv5L5&_nc_ht=scontent.xx&oh=aa883d067686ea751df5d510fcbaa1f1&oe=5E8429CF;https://www.instagram.com/p/Bjpln5BFGuo/;2018-06-05T16:32:46+0000;2018;Friday is a special day! The first of its kind in our history. Friday, on Boulevard St. Germain – in Paris’ 5th arrondissement surrounded by historical French culture we're opening our very first Bolia design store in France. We can't wait to show you our take on New Scandinavian design when we open the doors to the 3 storey flagship store, presenting authentic Nordic culture in an underplayed luxurious urban style. Oh, and also – you’ll be the first to experience a glimpse of the very new, not yet revealed, design collection launching in August 😍 #bolialovesparis;[#bolialovesparis];Cool! 😍$Well deserved 🎉👏🍾$💕💖💖$Congrats! I’ll come visit in September!$Congrats! I’ll come visit in September!$AWESOME 😍 congrats!$🙌$Barcelona next! Please, please, please!$👌🏻$@boliacom which address number please? :) I’ll be there ! Discovered it/you :) in Iceland... you’re a dream😍$@linncbb 👏🏼$Would like to be there!$Can’t wait to see the store. All the best to the entire team.$This is so cool 👌🏻$
415;17925932185187641;1794168259823873405;1;310;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/32904644_883025845226678_7406497619632979968_n.jpg?_nc_cat=104&_nc_sid=8ae9d6&_nc_ohc=_sbr3bmKPT4AX_jw260&_nc_ht=scontent.xx&oh=e98cdb9ef85b5b89efab26cc2e0864bd&oe=5E96F0AC;https://www.instagram.com/p/BjmKobCFS19/;2018-06-04T08:39:05+0000;2018;Just as soft, slightly larger, and far better for daydreaming. Saga Grand manages to combine an elegant outer appearance with a soft inner composition with the best ergonomic principles. A Danish design with fully thought-through solutions such as a practical tilting mechanism. #bolia #saga #armchair;[#bolia, #saga, #armchair];😘$
416;17941788526079321;1793353891569835928;8;1015;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/33248006_232368370863193_7762505680681959424_n.jpg?_nc_cat=109&_nc_sid=8ae9d6&_nc_ohc=uwt7g9W8zxcAX_-IjuO&_nc_ht=scontent.xx&oh=bb54af04d61a7d586582d43728e450a6&oe=5E85573E;https://www.instagram.com/p/BjjRdzflZ-Y/;2018-06-03T05:41:05+0000;2018;Go green and add a twist to this timeless, 3 seated, chaise longue sofa. Designed by Glismand & Rüdiger, the Scandinavia sofa range is crafted to look faboulous however you prefer to dress up your classic. #bolia #scandinavia #sofa;[#bolia, #scandinavia, #sofa];Lovely 👌🏻😍 How much?$@michellacaspers  deze maar dan in het zwart 😍$@sjuuunge 😍$@sunam8 This fabric is called Ritz in the color Forest green :)$@kathrin_ras$which fabric is this?$
417;17944783618065932;1792790245261344427;3;329;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/32879510_2021412518111974_9164265689064669184_n.jpg?_nc_cat=101&_nc_sid=8ae9d6&_nc_ohc=MzJ4wYSxTJYAX9mJG_-&_nc_ht=scontent.xx&oh=b74ecc26037e505921eb3d7136c52396&oe=5E96A4BD;https://www.instagram.com/p/BjhRTq9ln6r/;2018-06-02T11:01:13+0000;2018;Clean lines, simple geometry and a light expression. @yonohestudio are the designers behind the Aro coffee tables, which stand out from the crowd with a refreshing simplicity. The frame's metal rings surround the beautiful quartz tabletop, creating a stylish table series that perfectly marries functionality and aesthetics. #bolia #aro #coffeetable;[#bolia, #aro, #coffeetable];👌🏻👏🏻$@bolia, would you consider running an export department? I’m interested in buying your products from overseas and I’m sure I’m not the only one.$Thanks @boliacom$
418;17920707250151559;1792058359723474820;1;420;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/33062089_829032587295933_1937227428149592064_n.jpg?_nc_cat=107&_nc_sid=8ae9d6&_nc_ohc=Aai33TALf9MAX_IQP5G&_nc_ht=scontent.xx&oh=e4c616e6e18266280fd2534b1c84692f&oe=5E835525;https://www.instagram.com/p/Bjeq5VcFj-E/;2018-06-01T10:47:05+0000;2018;Rustic Flower Pot is designed to create a contemporary and industrial look whereever it's placed. Plant different flowers or a leafy, eye-catching plant and use either inside to create a sense of green living or outside for a cosy environment on the terrace. #bolia #rustic #vase;[#bolia, #rustic, #vase];@valovitovetrovito$
419;17949226393038136;1791160460118341707;7;629;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/32844433_194100887904086_3659401140799275008_n.jpg?_nc_cat=102&_nc_sid=8ae9d6&_nc_ohc=z6t_aeWRjM0AX8JkJRa&_nc_ht=scontent.xx&oh=a093f80288d21a4c88abfa68c58770f3&oe=5E8579CE;https://www.instagram.com/p/BjbevLRFDhL/;2018-05-31T05:03:07+0000;2018;The combination of raw steel and the tabletop of coloured glass creates a raw and contemporary look at the range of Vitro coffee tables - a look that fits equally well in a minimalist Scandinavian living room or a home filled with playful details. #bolia #vitro #coffeetable;[#bolia, #vitro, #coffeetable];@deniz_ktk se, de har reklameret vores bord😍👌🏼$@tinaholten the price varies according to size and variant. You can see all prices at bolia.com 😊$@boliacom Price?🙌🏻$@interior_designbbq we are happy to hear that you like our Vitro table😍$Love this table, and I am glad to have one in my living room 😍$@boliacom I sent you a direct ❤️$Love this table!$
420;17920577707180895;1790799073399670377;0;425;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/33210213_190651605089058_19983344661954560_n.jpg?_nc_cat=103&_nc_sid=8ae9d6&_nc_ohc=dILRCkiPUSUAX82X78a&_nc_ht=scontent.xx&oh=728bc4e7dce9b59b36a3796d30dd08a4&oe=5E8339E2;https://www.instagram.com/p/BjaMkTqFgZp/;2018-05-30T17:05:06+0000;2018;Scandinavia sofa series designed by @glismandrudiger are the essence of clean, timeless Scandinavian lines and edgy craftsmanship. The Scandinavia sofa is for you, who embrace quality and strive for a tailormade design that for generation after generation. #bolia #scandinavia #sofa;[#bolia, #scandinavia, #sofa];
421;17947453603045756;1787657862556124574;6;579;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/33640318_196240551099312_7987729251673571328_n.jpg?_nc_cat=101&_nc_sid=8ae9d6&_nc_ohc=9AfgzRtsg_8AX8sVYpf&_nc_ht=scontent.xx&oh=2dc43317fca29772f6d1bcb2ef1e2e16&oe=5E978405;https://www.instagram.com/p/BjPCVrFl4We/;2018-05-26T09:04:05+0000;2018;There’s no such thing as too much decadence, right? Dark, dim and heavy tones are still breaking the rules of Spring and sneaking their way in. Go for that ultra-soft and luxurious velvet look that looks like it's been taken straight out of the swinging and playful seventies and cover your new Noora sofa in it to create the perfect loungy and contemporary statement piece. #bolia #nooneliveslikeyou #velvet #noora;[#bolia, #nooneliveslikeyou, #velvet, #noora];@boliacom which fabric and color is this sofa? Thanks! Is very beautiful!!$@emma_lauridsen_  og denne$@engels5673$
422;17928015730086148;1787068098308040414;3;413;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/33529524_588618631509754_8248329858396979200_n.jpg?_nc_cat=105&_nc_sid=8ae9d6&_nc_ohc=ynBrWjDeGEgAX9fHhjH&_nc_ht=scontent.xx&oh=5a16ab8149b0638dfc52d3e247042329&oe=5E8727C1;https://www.instagram.com/p/BjM8PeVFWbe/;2018-05-25T13:32:20+0000;2018;Friday tapas with your friends? Redwine and cheese with your love? No matter what or who you're about to impress, we got your setting covered perfectly.. #bolia #nooneliveslikeyou #tableware;[#bolia, #nooneliveslikeyou, #tableware];That looks pretty sad Bolia$@abstoriesblog Can you please buy me everything in the last picture? Thanks ... 😂$
423;17946951328003225;1786055802165142161;6;798;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/32203492_439731216471714_1350226022942900224_n.jpg?_nc_cat=108&_nc_sid=8ae9d6&_nc_ohc=56hCm1Otwk8AX_I0o3c&_nc_ht=scontent.xx&oh=e1abcea9d66691163819e1cb186484eb&oe=5E980FFB;https://www.instagram.com/p/BjJWEoFFCKR/;2018-05-24T04:01:04+0000;2018;Make an entrance! We have a curated collection of small designs perfect for your entrance area. Small furnitures and home accessories like the iconic Posea bench, the edgy looking Hola bench, the playful Tellina mirrors and the timeless Grape wall lamp.. Go explore and get your entrance beefed beautifully up. #bolia #nooneliveslikeyou #entrance;[#bolia, #nooneliveslikeyou, #entrance];♥️♥️♥️♥️$@milan.van.der.meulen$Das ist mal ein nettes Treppchen 😍$Så fint 🍀$Inspirational...$See My Stories for more 👁️$
424;17917937518158380;1785600814880296476;2;396;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/32159884_221795655273668_1990743334838075392_n.jpg?_nc_cat=103&_nc_sid=8ae9d6&_nc_ohc=urJN0F9uFF4AX881-n7&_nc_ht=scontent.xx&oh=eab0d22f7e330764571183e06b6e2f69&oe=5E807A25;https://www.instagram.com/p/BjHunsJlo4c/;2018-05-23T12:57:06+0000;2018;Bar set in raw black chrome designed by the Bergen-based design duo @vera.kyte. The sun is out and the cosmopolitans are coming up. #bolia #nooneliveslikeyou #cosmopolitan #shakerset;[#bolia, #nooneliveslikeyou, #cosmopolitan, #shakerset];@yavuztemur$so gorgeous!!! ... have a nice day$
425;17947169236018433;1784969163099620911;1;295;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/32178437_2101995583422996_2133023060050051072_n.jpg?_nc_cat=101&_nc_sid=8ae9d6&_nc_ohc=5rLS7FgCoJIAX-HeSE6&_nc_ht=scontent.xx&oh=53782eeb9247063cda04475ea9a52589&oe=5E98F3A7;https://www.instagram.com/p/BjFe_8llEYv/;2018-05-22T16:02:07+0000;2018;Time flies in a good sofa - that's what happens in good company, and you certainly are with Noora. Not only is she super comfortable, flexible and beautiful, she is also composed of modules, so you can customise her exactly to your liking. You have innumerable materials to choose from, and you can pick the exact colour that speaks to your heart. Go see for yourself at Bolia.com or in your nearest Bolia store. #bolia #nooneliveslikeyou #noora #sofa  Meet Noora;[#bolia, #nooneliveslikeyou, #noora, #sofa];That sofa is...😍 I saw it at the store, and I fell in love.$
426;17945952238060275;1784270041342384766;9;769;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/31977660_176129933098424_2334420355801677824_n.jpg?_nc_cat=104&_nc_sid=8ae9d6&_nc_ohc=lmVooOzHQBIAX_-NFY_&_nc_ht=scontent.xx&oh=98bfa5d6cc5470051a57b75a2011ba3e&oe=5E815DBE;https://www.instagram.com/p/BjDACYtlZp-/;2018-05-21T16:53:05+0000;2018;Old James Bond films and the glamorous heyday of the 1960s. Camillo recreates the atmosphere from that time and gives you the best conditions for playing the perfect host and welcoming your guests to a drink in style. With its black marble and shiny brass, the bar trolley oozes luxury. A beautiful piece of furniture among the living room's velvet sofas or in the study's subdued lighting designed by the cool @studiojoaherrenknecht. #bolia #nooneliveslikeyou #bartrolley;[#bolia, #nooneliveslikeyou, #bartrolley];@indytolentino you can find all prices at bolia.com 😊$How much? 🖤$Check dm please 😊👍🏼$@diallo_william yes please$@jeroendewinter_ still sexy tho$& kassai! 😎$🥂 chin chin!$@analofgren$🖤$
427;17913594304173068;1783546266204250094;4;483;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/31905580_269365293610970_1702205198509801472_n.jpg?_nc_cat=106&_nc_sid=8ae9d6&_nc_ohc=c2UGrYAVTqkAX9cyixH&_nc_ht=scontent.xx&oh=16a3176930e822799b2c58f97ee30467&oe=5E81C1EE;https://www.instagram.com/p/BjAbeEllB_u/;2018-05-20T16:55:04+0000;2018;Fantastic news! Danish Jakob @urth.adventure, here seen with our own CEO @larslyse on the summit of Mt. Elbrus, made it to the summit of Mount Everest. We're filled with admiration and can't wait to get him safely back on ground to tell his full story documented by danish television TV2. #nooneliveslikeyou #proudsponsors;[#nooneliveslikeyou, #proudsponsors];Crazy 👍$Congratulations! 🎉$👌$Proud to be your partner!$
428;17872319881242395;1783253336709251470;3;393;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/32567366_808905912830792_777337897450733568_n.jpg?_nc_cat=109&_nc_sid=8ae9d6&_nc_ohc=27KQSt-warIAX-xaK1z&_nc_ht=scontent.xx&oh=ab5bb75f65951a473f3f881740243c08&oe=5E980D51;https://www.instagram.com/p/Bi_Y3YvFcGO/;2018-05-20T07:13:05+0000;2018;Danish simplicity at its most pure. The Valby dining chair is the modern heritage of classic design. Durable and sturdy construction tapers to thin elegance on the edge of your seat and the top of your back. Clean lines and ergonomic posture are at the heart of this Glismand & Rüdiger piece. #bolia #nooneliveslikeyou #valby;[#bolia, #nooneliveslikeyou, #valby];😍$Nice visual! 😍$@dimitri_v_h$
429;17906146585198694;1782728387485663702;3;513;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/32491186_382452255591142_4572680568554127360_n.jpg?_nc_cat=105&_nc_sid=8ae9d6&_nc_ohc=tfpyocHLKzwAX-lZsJI&_nc_ht=scontent.xx&oh=c949192ebf5960e3cc84b54fb976dd3e&oe=5E816E93;https://www.instagram.com/p/Bi9hgXrFoHW/;2018-05-19T13:50:06+0000;2018;Glass installations creates a clean look. Colored glass goes one-step further. Combine your pastel-colored glass vases with heavy ceramics, and display glass in smokey tones to create reminiscent of the swinging 70s and spacious living rooms. Colored glass creates a stylish foundation for your small displays and your garden flowers. #bolia #nooneliveslikeyou #glass;[#bolia, #nooneliveslikeyou, #glass];@myjourney_deprae$❤️🧡💛💚💙💜$@daguaibing 这花选的真好看$
430;17946183631047574;1781807813422988038;0;447;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/31450839_2121985638047596_2880808691991314432_n.jpg?_nc_cat=102&_nc_sid=8ae9d6&_nc_ohc=1mcgjZjal2UAX-KQhO7&_nc_ht=scontent.xx&oh=e436407b723b0828cd0f8f61a25b864f&oe=5E829B9A;https://www.instagram.com/p/Bi6QMQRF7sG/;2018-05-18T07:21:05+0000;2018;The Palm chair gives you the perfect balance between comfort and design. With its lovely clean lines and distinctive aesthetics, the chair is a beautiful example of a proud Scandinavian design tradition - a timeless classic with a modern and contemporary edge. #bolia #nooneliveslikeyou #palm;[#bolia, #nooneliveslikeyou, #palm];
431;17929229587127935;1781189230833561395;21;1456;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/31669435_171293923569248_6753107066686013440_n.jpg?_nc_cat=111&_nc_sid=8ae9d6&_nc_ohc=mE47RSTHYNcAX_1mCOi&_nc_ht=scontent.xx&oh=a51ed552bd241d0aa54a0e094bd23be5&oe=5E99312B;https://www.instagram.com/p/Bi4DisVle8z/;2018-05-17T10:52:04+0000;2018;The Sepia sofa range allows you to bring an elegant touch of Italian lounge style into your living room. High comfort and quality materials are perfectly combined with great design and stylish details. The Sepia sofa is available in several models and comes in a wide range of fabrics and colors. You can choose between soft, feather-filled cushions and pillows or go for the more solid cold-foam cushions and pillows that don’t require as much re-fluffing or beating. #bolia #nooneliveslikeyou #sepia;[#bolia, #nooneliveslikeyou, #sepia];@itsbiluuu$@jahmunamcclean$@lio_juno$Love those pendants!!$@la_rafou$Gorgeous green$LOVE this color 🌳$@mickeymorup  det er den model$@lizamoreno95 😱😍$Beautiful color😍$✅✅✅$Thom 👌🏻$@mar_rum 👌🏼$@anncforfaen$@timpa12$WoW 😍😍😍😍$Weiß wer, was das für eine Lampe ist?$@mehdi_zeghal$
432;17932008142110587;1780319007779588353;0;347;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/31688410_445158549241339_5240070421373517824_n.jpg?_nc_cat=104&_nc_sid=8ae9d6&_nc_ohc=VR6aMvB_1QQAX_USfdL&_nc_ht=scontent.xx&oh=fdbd059e5bc97a0146d9f86baca0b241&oe=5E847BCE;https://www.instagram.com/p/Bi09rR9lAkB/;2018-05-16T06:03:05+0000;2018;The best craftsmanship and the boldest expression that Scandinavian design can offer. The Bend chair is handmade of 100% European oak and to attain the chair's organic shape, the design duo Hertel & Klarhoefer have really challenged the standards of craftsmanship. Luckily, the challenge resulted in this iconic dining chair. #bolia #nooneliveslikeyou #bend;[#bolia, #nooneliveslikeyou, #bend];
433;17930525014118742;1779738686881315537;1;313;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/31988216_217756485666807_6945265896373878784_n.jpg?_nc_cat=106&_nc_sid=8ae9d6&_nc_ohc=npVqEj9OnAYAX_kubsb&_nc_ht=scontent.xx&oh=c75f94ff4744bc2fa67ddc6df1d00763&oe=5E8763E1;https://www.instagram.com/p/Biy5ugAlLrR/;2018-05-15T10:50:06+0000;2018;This mighty dining table breaks every rule. Its powerful stance is made from chunky smoked oak legs carrying a beautiful, heavy top of brown marble. But just because it’s solid doesn’t mean it’s not flexible. Matching smoked oak extension leafs bring more to the table. #bolia #nooneliveslikeyou #balance;[#bolia, #nooneliveslikeyou, #balance];#loveit 😉$
434;17931870031129555;1779095948783644504;0;380;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/31428066_784283881780736_7701609280717193216_n.jpg?_nc_cat=109&_nc_sid=8ae9d6&_nc_ohc=5v9Uhu9zSaYAX9LOm8S&_nc_ht=scontent.xx&oh=446c8c44d505cc4c13f4634ed1c1a54e&oe=5E81ED30;https://www.instagram.com/p/Biwnlbgle9Y/;2018-05-14T13:33:05+0000;2018;Decadent, exclusive, bohemian... Velvet is still hot! Sofas in pale pink or warm, burnt yellow adorn magazine spreads and if you might not feel quite as brave - velvet also serves as the perfect surprising detail on a pillow or as a decadent bedspread for your queen-size bed. #bolia #nooneliveslikeyou #velvet;[#bolia, #nooneliveslikeyou, #velvet];
435;17917101490176234;1778198038416030878;1;448;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/31435871_783408271855997_7866888023223304192_n.jpg?_nc_cat=105&_nc_sid=8ae9d6&_nc_ohc=nOSy6dyCAtgAX_LtKKh&_nc_ht=scontent.xx&oh=47fc3c0ae59e77e2c53f49e3870d9088&oe=5E970276;https://www.instagram.com/p/BitbbHUFXye/;2018-05-13T07:49:06+0000;2018;Let your most beloved items bask in the limelight. Ovals has elegant aluminium frames and glass shelves, that combined create a graphic element, whether the shelves are hung individually or in sets. #bolia #nooneliveslikeyou #ovals;[#bolia, #nooneliveslikeyou, #ovals];😍$
436;17946800962022004;1777557313903113343;0;664;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/31295903_1511578152304155_7064413889802272768_n.jpg?_nc_cat=103&_nc_sid=8ae9d6&_nc_ohc=NUkOP4kCxzIAX8UqzkD&_nc_ht=scontent.xx&oh=712a72fc2cb18acf54ed79f3051b6b7c&oe=5E8312A7;https://www.instagram.com/p/BirJvWHF7R_/;2018-05-12T10:36:06+0000;2018;Subdued sunshine and dandelion sweetness. Spring got us wrapped around its little finger and the warm rays of sunshine kissing our skin makes us feel alive and inspired. Inspired by a new season, new colors and a brand new design collection. Check it out and let in Spring! #bolia #nooneliveslikeyou #springcollection;[#bolia, #nooneliveslikeyou, #springcollection];
437;17944425190062391;1776835040678030483;0;214;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/31479092_577859722600744_2858067389914808320_n.jpg?_nc_cat=100&_nc_sid=8ae9d6&_nc_ohc=tW-R2dj0gCkAX-_870f&_nc_ht=scontent.xx&oh=6a34443713369791c1a707aa6637e030&oe=5E83BE1F;https://www.instagram.com/p/Biolg4wFKyT/;2018-05-11T10:41:04+0000;2018;North is stylish and classic Scandinavian sofa that never goes out of fashion. The cushions are filled with coldfoam and the huge frame is handmade in oak or walnut. The chunky stitching on the armrests emphasises the quality and the exclusive feeling of sitting in a Nordic design classic. Have a closer look at North in your nearest Bolia store or at Bolia.com. #bolia #nooneliveslikeyou #north;[#bolia, #nooneliveslikeyou, #north];
438;17942634280061914;1776111778201459251;3;497;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/31384616_2046459049007036_2313367345239687168_n.jpg?_nc_cat=108&_nc_sid=8ae9d6&_nc_ohc=p8tX9A1VGwkAX-XV_Iz&_nc_ht=scontent.xx&oh=914a9f4395a6a4e56db9870a5435998f&oe=5E958C9B;https://www.instagram.com/p/BimBECFFdoz/;2018-05-10T10:44:04+0000;2018;The Grape pendants comes in a curated viarity of shapes and colours - just so you can find that special one to set the light in your home. #bolia #nooneliveslikeyou #grape;[#bolia, #nooneliveslikeyou, #grape];@larsetass oii kanskje fler av dm?😜😜😜😏$Så snyggt @tinaskonstedt$
439;17932561000105113;1775567190466250637;2;429;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/31888401_233740297394072_954322083695820800_n.jpg?_nc_cat=111&_nc_sid=8ae9d6&_nc_ohc=GdsDG4HZTmAAX88KXUc&_nc_ht=scontent.xx&oh=6a1441e650c9fd347868a8a72ef0e5ce&oe=5E8625D5;https://www.instagram.com/p/BikFPPOlEeN/;2018-05-09T16:42:05+0000;2018;Have you met Hannah? She's a flexible, contemporary and extremely comfortable sofa. She's both curvy an soft lined and she comes in different models depending on your mood and needs. Change her cover to light rose in velvet and boooom... you'll have a totally different sofa. #bolia #nooneliveslikeyou #hannah;[#bolia, #nooneliveslikeyou, #hannah];Hey! Is it possible to change the cover on any of the Hannah sofas?$Looks really good!$
440;17917507636131325;1774717091347645344;3;578;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/31218710_150110735837506_7352483745846263808_n.jpg?_nc_cat=107&_nc_sid=8ae9d6&_nc_ohc=dZTZ7Xs-7PMAX_y6NPN&_nc_ht=scontent.xx&oh=36f858d3c9ab3c08f02903c57cc8ecd8&oe=5E99C2D2;https://www.instagram.com/p/BihD8qul0Og/;2018-05-08T12:33:05+0000;2018;ROD storage offers infinite possibilities for infinite knickknacks, trinkets and keepsakes. Whatever you need to display or tuck away, this sleek-framed utilitarian storage system will accommodate your every mood. #bolia #nooneliveslikeyou #ROD;[#bolia, #nooneliveslikeyou, #ROD];😍😍😍😍😍😍😍$ROD looks super-nice! 😍 Do you plan to also offer it in the combo white/brass anytime soon?$🔝$
441;17943717070008284;1774003904209987052;6;525;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/31270338_237288093517797_8689773602171518976_n.jpg?_nc_cat=100&_nc_sid=8ae9d6&_nc_ohc=ydASivZHpPIAX9P5Z7V&_nc_ht=scontent.xx&oh=c92cfc2ab1a10cb73c8073f73aacee02&oe=5E825F36;https://www.instagram.com/p/Biehybcl6Xs/;2018-05-07T12:56:06+0000;2018;Ring is a series of bowls in thick, coloured glass with a dynamic and organic design. Use the bowls for your fresh garden salad or as a decorative fruit bowl on the table. The three bowls fit together so they take up minimal space on those rare occasions they are put away in the cupboard. #bolia #nooneliveslikeyou #ring;[#bolia, #nooneliveslikeyou, #ring];What is the color name or code for the paint on the wall to the right? We saw it in one of your stores and fell in love!$Love it$Gorgeous 😍$@rubykreischer 😍$Marvelous 😍$
442;17851749232262639;1773311358802463187;3;472;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/30954039_2158118437749728_8603936193974894592_n.jpg?_nc_cat=104&_nc_sid=8ae9d6&_nc_ohc=PiKv4Zp0rggAX9YhsaC&_nc_ht=scontent.xx&oh=423d6e73eecaeb74f4588b4bb9620a44&oe=5E84DDC3;https://www.instagram.com/p/BicEUkRlgnT/;2018-05-06T14:00:08+0000;2018;Forza is a carpet with great personality and an eye-catching expression. The fringing gives the rug a playful and infinitely soft look, making Forza the perfect choice if your living room needs a somehow quirky and yet elegant edge. #bolia #nooneliveslikeyou #forza;[#bolia, #nooneliveslikeyou, #forza];@tinvcb 😍💕$my type of room😍😍$👁🙏🏼👁$
443;17942875060019390;1773156318401987355;4;1075;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/31108379_174168130082856_2140709522501533696_n.jpg?_nc_cat=111&_nc_sid=8ae9d6&_nc_ohc=XpNPEjV6DjwAX8YYcE4&_nc_ht=scontent.xx&oh=5c691541a8cd86972e66c1ae53d5cdd3&oe=5E99FCB1;https://www.instagram.com/p/BibhEbplwMb/;2018-05-06T08:52:06+0000;2018;For all you trendy urban farmers out there searching for the synergy between industrial edge and floral softness - here's Rustico, and it might very well and easily be yours if you pay your nearest store or Bolia.com a visit #bolia #nooneliveslikeyou #flowerpot;[#bolia, #nooneliveslikeyou, #flowerpot];@marie_lynge_madsen$@hanisamaha$👍$Lovely😍🤩$
444;17945050972016687;1771858250377338617;0;403;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/31571339_197600740855016_179107313133551616_n.jpg?_nc_cat=100&_nc_sid=8ae9d6&_nc_ohc=mZ7Bw1JOEQMAX8XK4kz&_nc_ht=scontent.xx&oh=278c9fa82ddda2b6db1784c86b0edc3c&oe=5E84B4A0;https://www.instagram.com/p/BiW57DmFh75/;2018-05-04T13:53:04+0000;2018;Noora is the ultimate starting point for your creative expression. Designed to look fabulous however you dress, it’s up to you where you take it. Solid construction and exceptional comfort waiting to be draped in your inspiration. #bolia #nooneliveslikeyou #noora;[#bolia, #nooneliveslikeyou, #noora];
445;17945164057004903;1771121950653397986;12;834;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/31104015_849090535276977_3506532195193847808_n.jpg?_nc_cat=103&_nc_sid=8ae9d6&_nc_ohc=XHFtmrCu0M0AX9-D6Y_&_nc_ht=scontent.xx&oh=08790767c9c5f6cebdb1ca63d55e2949&oe=5E98C725;https://www.instagram.com/p/BiUSgfCl7vi/;2018-05-03T13:30:11+0000;2018;A visual treat. The Orb floor lamp is the ultimate industrial design in brass and glass, beautifully balancing the raw outside with an ultra-elegant expression. A fantastic floor lamp, a veritable eye-catcher that is sure to inject heaps of identity into your home, whether you put Orb in your living room, entrance hall or next to your iconic Madison daybed. #bolia #nooneliveslikeyou #orb;[#bolia, #nooneliveslikeyou, #orb];Kolla @fotografhelenebernstone vår bild ju!!!$Hej Jacquilyn  Du kan finde prisen og de andre varianter af ORB her: https://www.bolia.com/da-dk/produkter/20-116-04_8305164/ Vh Line / Bolia$@louiseamelieelvira tänkte på er när jag såg denna!$@katinkaodg Denne lampa var også fet!$@sandra.saur 👌🏼♥️$Den er godt nok flot 👌🏼$I love it❤️$Den lampe er jo helt vildt flot 😍👏🏻$Love this gorgeous decoration😍😍😍$
446;17928867385107763;1770237066846001437;2;364;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/31229385_2094759560795903_3681899626899701760_n.jpg?_nc_cat=110&_nc_sid=8ae9d6&_nc_ohc=ooqFFjCPuJ0AX-gKcvW&_nc_ht=scontent.xx&oh=e4a26104fedc0d8cf531b663734cdd6c&oe=5E995369;https://www.instagram.com/p/BiRJTuxldkd/;2018-05-02T08:12:04+0000;2018;Who says iron has to be heavy and raw? With its delicate pastels and shiny surface, the Copenhagen range of beautiful vases and bowls is a far cry from traditional ideas of iron. #bolia #nooneliveslikeyou #copenhagen;[#bolia, #nooneliveslikeyou, #copenhagen];🖤🍂$اللوان تهبل$
